hour,AC Power
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,3625.555
2018-01-01 08:00:00,4437.623
2018-01-01 09:00:00,22555.76
2018-01-01 10:00:00,45606.871
2018-01-01 11:00:00,60316.139
2018-01-01 12:00:00,77667.22
2018-01-01 13:00:00,58563.243
2018-01-01 14:00:00,60087.032
2018-01-01 15:00:00,44383.784
2018-01-01 16:00:00,33397.692
2018-01-01 17:00:00,16805.241
2018-01-01 18:00:00,3465.147
2018-01-01 19:00:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,396.181
2018-01-02 09:00:00,12551.025
2018-01-02 10:00:00,45160.593
2018-01-02 11:00:00,45688.49
2018-01-02 12:00:00,52217.311
2018-01-02 13:00:00,62882.891
2018-01-02 14:00:00,56037.486
2018-01-02 15:00:00,36624.258
2018-01-02 16:00:00,32365.516
2018-01-02 17:00:00,14861.692
2018-01-02 18:00:00,3972.2
2018-01-02 19:00:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,3687.948
2018-01-03 08:00:00,21668.807
2018-01-03 09:00:00,36687.963
2018-01-03 10:00:00,42222.154
2018-01-03 11:00:00,59098.557
2018-01-03 12:00:00,62970.307
2018-01-03 13:00:00,62433.634
2018-01-03 14:00:00,43563.956
2018-01-03 15:00:00,32500.309
2018-01-03 16:00:00,18697.248
2018-01-03 17:00:00,10304.271
2018-01-03 18:00:00,2396.571
2018-01-03 19:00:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,4040.073
2018-01-04 08:00:00,22657.895
2018-01-04 09:00:00,31272.758
2018-01-04 10:00:00,52965.841
2018-01-04 11:00:00,63961.482
2018-01-04 12:00:00,61605.881
2018-01-04 13:00:00,60258.372
2018-01-04 14:00:00,49287.392
2018-01-04 15:00:00,41753.399
2018-01-04 16:00:00,24712.706
2018-01-04 17:00:00,17206.052
2018-01-04 18:00:00,3928.326
2018-01-04 19:00:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
